seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1001,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,254,11.368541717529297,9.49764289855957,20.369386672973633,45.6606559753418,13.091115951538086,14.008806228637695
1004,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,280,10.466513633728027,9.274752807617187,20.052946090698242,46.5225944519043,14.017786026000977,29.024168014526367
1005,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,307,7.380648612976074,10.4551100730896,13.69371509552002,33.99332046508789,11.340132713317871,8.945063591003418
1002,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,238,8.647339820861816,10.243010902404786,15.639355659484863,35.69738006591797,9.985710144042969,10.805808067321777
1003,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,434,10.102189064025879,9.707551574707031,17.35939598083496,39.25520324707031,15.459681510925293,12.008196830749512
1006,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,218,9.63133716583252,12.631330680847167,17.56129264831543,39.506221771240234,10.831511497497559,11.791982650756836
1000,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,302,9.512600898742676,9.700896453857421,17.87074089050293,41.357948303222656,10.006290435791016,9.529349327087402
1005,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,190,7.531012058258057,10.688175487518311,14.5399169921875,35.88327407836914,8.747492790222168,10.142446517944336
1003,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,330,10.23910140991211,9.979208946228027,18.371572494506836,41.58027648925781,12.343107223510742,10.253242492675781
1006,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,384,9.319079399108887,12.537508964538574,16.881223678588867,38.274444580078125,12.409893989562988,17.930944442749023
